location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
527,California,United States of America,44010,215296,5932,39872032.96,,1
527,California,United States of America,44011,223646,5983,39872032.96,,1
527,California,United States of America,44012,231232,6082,39872032.96,,1
527,California,United States of America,44013,238681,6169,39872032.96,,1
527,California,United States of America,44014,246550,6265,39872032.96,,1
527,California,United States of America,44015,250514,6315,39872032.96,,1
527,California,United States of America,44016,252895,6334,39872032.96,,1
527,California,United States of America,44017,264681,6373,39872032.96,,1
527,California,United States of America,44018,271035,6441,39872032.96,,1
527,California,United States of America,44019,284012,6573,39872032.96,,1
527,California,United States of America,44020,292560,6718,39872032.96,,1
527,California,United States of America,44021,302484,6859,39872032.96,,1
527,California,United States of America,44022,310885,6955,39872032.96,,1
527,California,United States of America,44023,318761,7027,39872032.96,,1
527,California,United States of America,44024,324543,7051,39872032.96,,1
527,California,United States of America,44025,333357,7089,39872032.96,,1
527,California,United States of America,44026,346211,7250,39872032.96,,1
527,California,United States of America,44027,354885,7375,39872032.96,,1
527,California,United States of America,44028,364706,7489,39872032.96,,1
527,California,United States of America,44029,373259,7603,39872032.96,,1
527,California,United States of America,44030,380745,7702,39872032.96,,1
527,California,United States of America,44031,386906,7715,39872032.96,,1
527,California,United States of America,44032,397870,7770,39872032.96,,1
527,California,United States of America,44033,409305,7888,39872032.96,,1
527,California,United States of America,44034,421286,8047,39872032.96,,1
527,California,United States of America,44035,430773,8201,39872032.96,,1
527,California,United States of America,44036,440185,8337,39872032.96,,1
527,California,United States of America,44037,446452,8408,39872032.96,,1
527,California,United States of America,44038,452288,8448,39872032.96,,1
527,California,United States of America,44039,458121,8494,39872032.96,,1
527,California,United States of America,44040,470762,8679,39872032.96,,1
527,California,United States of America,44041,484913,8908,39872032.96,,1
527,California,United States of America,44042,492934,9026,39872032.96,,1
527,California,United States of America,44043,500556,9214,39872032.96,,1
527,California,United States of America,44044,506613,9345,39872032.96,,1
527,California,United States of America,44045,512175,9396,39872032.96,,1
527,California,United States of America,44046,516851,9441,39872032.96,,1
527,California,United States of America,44047,526685,9684,39872032.96,,1
527,California,United States of America,44048,530606,9808,39872032.96,,1
527,California,United States of America,44049,541339,10021,39872032.96,,1
528,Colorado,United States of America,43896,4,0,5401063.073,,1
528,Colorado,United States of America,43897,8,0,5401063.073,,1
528,Colorado,United States of America,43898,8,0,5401063.073,,1
528,Colorado,United States of America,43899,8,0,5401063.073,,1
528,Colorado,United States of America,43900,15,0,5401063.073,,1
528,Colorado,United States of America,43901,34,0,5401063.073,,1
528,Colorado,United States of America,43902,45,0,5401063.073,,1
528,Colorado,United States of America,43903,49,0,5401063.073,,1
528,Colorado,United States of America,43904,101,1,5401063.073,,1
528,Colorado,United States of America,43905,131,1,5401063.073,,1
528,Colorado,United States of America,43906,160,1,5401063.073,,1
528,Colorado,United States of America,43907,160,2,5401063.073,,1
528,Colorado,United States of America,43908,184,2,5401063.073,38,1
528,Colorado,United States of America,43909,277,4,5401063.073,44,1
528,Colorado,United States of America,43910,363,4,5401063.073,49,1
528,Colorado,United States of America,43911,390,4,5401063.073,58,1
528,Colorado,United States of America,43912,591,6,5401063.073,72,1
528,Colorado,United States of America,43913,704,7,5401063.073,84,1
528,Colorado,United States of America,43914,723,8,5401063.073,147,1
528,Colorado,United States of America,43915,1021,16,5401063.073,184,1
528,Colorado,United States of America,43916,1430,19,5401063.073,239,1
528,Colorado,United States of America,43917,1433,27,5401063.073,274,1
528,Colorado,United States of America,43918,1740,31,5401063.073,326,1
528,Colorado,United States of America,43919,2307,47,5401063.073,414,1
528,Colorado,United States of America,43920,2311,47,5401063.073,509,1
528,Colorado,United States of America,43921,2966,69,5401063.073,620,1
528,Colorado,United States of America,43922,2982,69,5401063.073,710,1
528,Colorado,United States of America,43923,3342,80,5401063.073,823,1
528,Colorado,United States of America,43924,3742,97,5401063.073,875,1
528,Colorado,United States of America,43925,4188,111,5401063.073,924,1
528,Colorado,United States of America,43926,4950,140,5401063.073,994,1
528,Colorado,United States of America,43927,5183,150,5401063.073,1079,1
528,Colorado,United States of America,43928,5429,179,5401063.073,1162,1
528,Colorado,United States of America,43929,5655,193,5401063.073,1221,1
528,Colorado,United States of America,43930,5655,193,5401063.073,1312,1
528,Colorado,United States of America,43931,6202,226,5401063.073,1376,1
528,Colorado,United States of America,43932,6513,250,5401063.073,1417,1
528,Colorado,United States of America,43933,7307,289,5401063.073,1493,1
528,Colorado,United States of America,43934,7691,306,5401063.073,1556,1
528,Colorado,United States of America,43935,7950,327,5401063.073,1636,1
528,Colorado,United States of America,43936,7956,328,5401063.073,1693,1
528,Colorado,United States of America,43937,8286,355,5401063.073,1755,1
528,Colorado,United States of America,43938,8691,372,5401063.073,1797,1
528,Colorado,United States of America,43939,9047,389,5401063.073,1813,1
528,Colorado,United States of America,43940,9730,420,5401063.073,1880,1
528,Colorado,United States of America,43941,9730,420,5401063.073,2003,1
528,Colorado,United States of America,43942,10473,483,5401063.073,2123,1
528,Colorado,United States of America,43943,10891,506,5401063.073,2237,1
528,Colorado,United States of America,43944,11278,552,5401063.073,2366,1
528,Colorado,United States of America,43945,12256,674,5401063.073,2410,1
528,Colorado,United States of America,43946,12968,684,5401063.073,2438,1
528,Colorado,United States of America,43947,13441,688,5401063.073,2485,1
528,Colorado,United States of America,43948,13879,706,5401063.073,2571,1
528,Colorado,United States of America,43949,14316,736,5401063.073,2621,1
528,Colorado,United States of America,43950,14758,766,5401063.073,2697,1
528,Colorado,United States of America,43951,15284,777,5401063.073,2747,1
528,Colorado,United States of America,43952,15793,821,5401063.073,2793,1
528,Colorado,United States of America,43953,16225,832,5401063.073,2799,1
528,Colorado,United States of America,43954,16635,842,5401063.073,2838,1
528,Colorado,United States of America,43955,16918,851,5401063.073,2919,1
528,Colorado,United States of America,43956,17367,903,5401063.073,2986,1
528,Colorado,United States of America,43957,17832,919,5401063.073,3557,1
528,Colorado,United States of America,43958,18370,944,5401063.073,3600,1
528,Colorado,United States of America,43959,18827,960,5401063.073,3623,1
528,Colorado,United States of America,43960,19375,967,5401063.073,3631,1
528,Colorado,United States of America,43961,19703,971,5401063.073,3663,1
528,Colorado,United States of America,43962,19879,987,5401063.073,3695,1
528,Colorado,United States of America,43963,20157,1010,5401063.073,3735,1
528,Colorado,United States of America,43964,20475,1062,5401063.073,3789,1
528,Colorado,United States of America,43965,20838,1086,5401063.073,3842,1
528,Colorado,United States of America,43966,21232,1150,5401063.073,3866,1
528,Colorado,United States of America,43967,21633,1192,5401063.073,3872,1
528,Colorado,United States of America,43968,21938,1215,5401063.073,3899,1
528,Colorado,United States of America,43969,22202,1224,5401063.073,3955,1
528,Colorado,United States of America,43970,22482,1257,5401063.073,3990,1
528,Colorado,United States of America,43971,22797,1299,5401063.073,4037,1
528,Colorado,United States of America,43972,23191,1310,5401063.073,4082,1
528,Colorado,United States of America,43973,23487,1324,5401063.073,4105,1
528,Colorado,United States of America,43974,23964,1327,5401063.073,4119,1
528,Colorado,United States of America,43975,24174,1332,5401063.073,4128,1
528,Colorado,United States of America,43976,24256,1333,5401063.073,4160,1
528,Colorado,United States of America,43977,24552,1352,5401063.073,4196,1
528,Colorado,United States of America,43978,24754,1392,5401063.073,4254,1
528,Colorado,United States of America,43979,25107,1421,5401063.073,4307,1
528,Colorado,United States of America,43980,25598,1436,5401063.073,4333,1
528,Colorado,United States of America,43981,26084,1443,5401063.073,4347,1
528,Colorado,United States of America,43982,26364,1445,5401063.073,4372,1
528,Colorado,United States of America,43983,26563,1458,5401063.073,4419,1
528,Colorado,United States of America,43984,26774,1474,5401063.073,4443,1
528,Colorado,United States of America,43985,27046,1494,5401063.073,4460,1
528,Colorado,United States of America,43986,27346,1512,5401063.073,4472,1
528,Colorado,United States of America,43987,27601,1524,5401063.073,4480,1
528,Colorado,United States of America,43988,27834,1527,5401063.073,4485,1
528,Colorado,United States of America,43989,27987,1527,5401063.073,4859,1
528,Colorado,United States of America,43990,28169,1543,5401063.073,5025,1
528,Colorado,United States of America,43991,28333,1553,5401063.073,5035,1
528,Colorado,United States of America,43992,28484,1572,5401063.073,5057,1
528,Colorado,United States of America,43993,28632,1582,5401063.073,5234,1
528,Colorado,United States of America,43994,28807,1582,5401063.073,5244,1
528,Colorado,United States of America,43995,29002,1597,5401063.073,5244,1
528,Colorado,United States of America,43996,29115,1598,5401063.073,5269,1
528,Colorado,United States of America,43997,29284,1605,5401063.073,5272,1
528,Colorado,United States of America,43998,29427,1617,5401063.073,5294,1
528,Colorado,United States of America,43999,29656,1631,5401063.073,5308,1
528,Colorado,United States of America,44000,29886,1638,5401063.073,5318,1
528,Colorado,United States of America,44001,30172,1643,5401063.073,5323,1
528,Colorado,United States of America,44002,30333,1647,5401063.073,5327,1
528,Colorado,United States of America,44003,30524,1647,5401063.073,5343,1
528,Colorado,United States of America,44004,30689,1651,5401063.073,5366,1
528,Colorado,United States of America,44005,30877,1665,5401063.073,5375,1
528,Colorado,United States of America,44006,31139,1667,5401063.073,5386,1
528,Colorado,United States of America,44007,31463,1669,5401063.073,5392,1
528,Colorado,United States of America,44008,31780,1673,5401063.073,5399,1
528,Colorado,United States of America,44009,32006,1674,5401063.073,5401,1
528,Colorado,United States of America,44010,32290,1676,5401063.073,5442,1
528,Colorado,United States of America,44011,32494,1681,5401063.073,5489,1
528,Colorado,United States of America,44012,32698,1690,5401063.073,5513,1
528,Colorado,United States of America,44013,33012,1697,5401063.073,5527,1
528,Colorado,United States of America,44014,33335,1701,5401063.073,5537,1
528,Colorado,United States of America,44015,33595,1701,5401063.073,5550,1
528,Colorado,United States of America,44016,33849,1701,5401063.073,5565,1
528,Colorado,United States of America,44017,34048,1701,5401063.073,5591,1
528,Colorado,United States of America,44018,34240,1691,5401063.073,5741,1
528,Colorado,United States of America,44019,34647,1696,5401063.073,5820,1
528,Colorado,United States of America,44020,35099,1704,5401063.073,5831,1
528,Colorado,United States of America,44021,35507,1706,5401063.073,5864,1
528,Colorado,United States of America,44022,36173,1724,5401063.073,5885,1
528,Colorado,United States of America,44023,36573,1725,5401063.073,5895,1
528,Colorado,United States of America,44024,36895,1725,5401063.073,5941,1
528,Colorado,United States of America,44025,37218,1727,5401063.073,5963,1
528,Colorado,United States of America,44026,37668,1738,5401063.073,5950,1
528,Colorado,United States of America,44027,38137,1744,5401063.073,5966,1
528,Colorado,United States of America,44028,38708,1745,5401063.073,5994,1
528,Colorado,United States of America,44029,39326,1751,5401063.073,6019,1
528,Colorado,United States of America,44030,39770,1752,5401063.073,6032,1
528,Colorado,United States of America,44031,40124,1752,5401063.073,6057,1
528,Colorado,United States of America,44032,40548,1758,5401063.073,6110,1
528,Colorado,United States of America,44033,41041,1763,5401063.073,6133,1
528,Colorado,United States of America,44034,41680,1771,5401063.073,6149,1
528,Colorado,United States of America,44035,42295,1786,5401063.073,6227,1
528,Colorado,United States of America,44036,42962,1790,5401063.073,6261,1
528,Colorado,United States of America,44037,43771,1794,5401063.073,6268,1
528,Colorado,United States of America,44038,44318,1794,5401063.073,6271,1
528,Colorado,United States of America,44039,44547,1799,5401063.073,6319,1
528,Colorado,United States of America,44040,45296,1807,5401063.073,6398,1
528,Colorado,United States of America,44041,45778,1822,5401063.073,6413,1
528,Colorado,United States of America,44042,46186,1822,5401063.073,6441,1
528,Colorado,United States of America,44043,46791,1838,5401063.073,6465,1
528,Colorado,United States of America,44044,47249,1844,5401063.073,6474,1
528,Colorado,United States of America,44045,47709,1844,5401063.073,6487,1
528,Colorado,United States of America,44046,47950,1844,5401063.073,6516,1
528,Colorado,United States of America,44047,48376,1849,5401063.073,,1
528,Colorado,United States of America,44048,48970,1851,5401063.073,,1
528,Colorado,United States of America,44049,49418,1852,5401063.073,,1
529,Connecticut,United States of America,43897,2,0,3693747.384,,1
529,Connecticut,United States of America,43898,1,0,3693747.384,,1
529,Connecticut,United States of America,43899,1,0,3693747.384,,1
529,Connecticut,United States of America,43900,2,0,3693747.384,,1
529,Connecticut,United States of America,43901,3,0,3693747.384,,1
529,Connecticut,United States of America,43902,5,0,3693747.384,,1
529,Connecticut,United States of America,43903,11,0,3693747.384,,1
529,Connecticut,United States of America,43904,22,0,3693747.384,,1
529,Connecticut,United States of America,43905,24,0,3693747.384,,1
529,Connecticut,United States of America,43906,30,0,3693747.384,,1
529,Connecticut,United States of America,43907,68,0,3693747.384,,1
529,Connecticut,United States of America,43908,68,0,3693747.384,,1
529,Connecticut,United States of America,43909,160,2,3693747.384,,1
529,Connecticut,United States of America,43910,195,3,3693747.384,,1
529,Connecticut,United States of America,43911,195,4,3693747.384,,1
529,Connecticut,United States of America,43912,329,8,3693747.384,,1
529,Connecticut,United States of America,43913,418,10,3693747.384,,1
529,Connecticut,United States of America,43914,622,12,3693747.384,,1
529,Connecticut,United States of America,43915,880,19,3693747.384,,1
529,Connecticut,United States of America,43916,1018,21,3693747.384,,1
529,Connecticut,United States of America,43917,1299,27,3693747.384,,1
529,Connecticut,United States of America,43918,1533,33,3693747.384,,1
529,Connecticut,United States of America,43919,2005,34,3693747.384,,1
529,Connecticut,United States of America,43920,2586,36,3693747.384,,1
529,Connecticut,United States of America,43921,3146,69,3693747.384,,1
529,Connecticut,United States of America,43922,3577,85,3693747.384,,1
529,Connecticut,United States of America,43923,3846,112,3693747.384,,1
529,Connecticut,United States of America,43924,4942,131,3693747.384,,1
529,Connecticut,United States of America,43925,5306,165,3693747.384,,1
529,Connecticut,United States of America,43926,5707,189,3693747.384,,1
529,Connecticut,United States of America,43927,6945,206,3693747.384,,1
529,Connecticut,United States of America,43928,7825,277,3693747.384,,1
529,Connecticut,United States of America,43929,8831,326,3693747.384,,1
529,Connecticut,United States of America,43930,9840,380,3693747.384,,1
529,Connecticut,United States of America,43931,10598,448,3693747.384,,1
529,Connecticut,United States of America,43932,11576,494,3693747.384,,1
529,Connecticut,United States of America,43933,12104,554,3693747.384,,1
529,Connecticut,United States of America,43934,13458,602,3693747.384,,1
529,Connecticut,United States of America,43935,14069,671,3693747.384,,1
529,Connecticut,United States of America,43936,14839,868,3693747.384,,1
529,Connecticut,United States of America,43937,15974,971,3693747.384,,1
529,Connecticut,United States of America,43938,16904,1036,3693747.384,,1
529,Connecticut,United States of America,43939,17649,1086,3693747.384,,1
529,Connecticut,United States of America,43940,18063,1127,3693747.384,,1
529,Connecticut,United States of America,43941,19927,1331,3693747.384,,1
529,Connecticut,United States of America,43942,20475,1423,3693747.384,,1
529,Connecticut,United States of America,43943,22596,1544,3693747.384,,1
529,Connecticut,United States of America,43944,23231,1639,3693747.384,,1
529,Connecticut,United States of America,43945,24072,1767,3693747.384,,1
529,Connecticut,United States of America,43946,24723,1865,3693747.384,,1
529,Connecticut,United States of America,43947,25413,1924,3693747.384,,1
529,Connecticut,United States of America,43948,26145,2012,3693747.384,,1
529,Connecticut,United States of America,43949,26462,2087,3693747.384,,1
529,Connecticut,United States of America,43950,26920,2169,3693747.384,,1
529,Connecticut,United States of America,43951,27858,2257,3693747.384,,1
529,Connecticut,United States of America,43952,28928,2339,3693747.384,,1
529,Connecticut,United States of America,43953,29454,2436,3693747.384,,1
529,Connecticut,United States of America,43954,,2436,3693747.384,,1
529,Connecticut,United States of America,43955,30310,2556,3693747.384,,1
529,Connecticut,United States of America,43956,30962,2633,3693747.384,,1
529,Connecticut,United States of America,43957,31338,2718,3693747.384,,1
529,Connecticut,United States of America,43958,32132,2797,3693747.384,,1
529,Connecticut,United States of America,43959,32763,2874,3693747.384,,1
529,Connecticut,United States of America,43960,33339,2932,3693747.384,,1
529,Connecticut,United States of America,43961,33912,2967,3693747.384,,1
529,Connecticut,United States of America,43962,34124,3008,3693747.384,,1
529,Connecticut,United States of America,43963,34695,3041,3693747.384,,1
529,Connecticut,United States of America,43964,35220,3125,3693747.384,,1
529,Connecticut,United States of America,43965,35832,3219,3693747.384,,1
529,Connecticut,United States of America,43966,36457,3285,3693747.384,,1
529,Connecticut,United States of America,43967,37079,3339,3693747.384,,1
529,Connecticut,United States of America,43968,37799,3408,3693747.384,,1
529,Connecticut,United States of America,43969,38500,3450,3693747.384,,1
529,Connecticut,United States of America,43970,38816,3472,3693747.384,,1
529,Connecticut,United States of America,43971,39406,3529,3693747.384,,1
529,Connecticut,United States of America,43972,39598,3583,3693747.384,,1
529,Connecticut,United States of America,43973,40032,3637,3693747.384,,1
529,Connecticut,United States of America,43974,40416,3675,3693747.384,,1
529,Connecticut,United States of America,43975,40865,3693,3693747.384,,1
529,Connecticut,United States of America,43976,41272,3742,3693747.384,,1
529,Connecticut,United States of America,43977,41704,3769,3693747.384,,1
529,Connecticut,United States of America,43978,41689,3803,3693747.384,,1
529,Connecticut,United States of America,43979,41962,3826,3693747.384,,1
529,Connecticut,United States of America,43980,42166,3868,3693747.384,,1
529,Connecticut,United States of America,43981,42427,3912,3693747.384,,1
529,Connecticut,United States of America,43982,42607,3944,3693747.384,,1
529,Connecticut,United States of America,43983,43149,3970,3693747.384,,1
529,Connecticut,United States of America,43984,43389,3972,3693747.384,,1
529,Connecticut,United States of America,43985,43502,3989,3693747.384,,1
529,Connecticut,United States of America,43986,43651,4007,3693747.384,,1
529,Connecticut,United States of America,43987,43873,4038,3693747.384,,1
529,Connecticut,United States of America,43988,44233,4055,3693747.384,,1
529,Connecticut,United States of America,43989,44384,4071,3693747.384,,1
529,Connecticut,United States of America,43990,44509,4084,3693747.384,,1
529,Connecticut,United States of America,43991,44597,4097,3693747.384,,1
529,Connecticut,United States of America,43992,44766,4120,3693747.384,,1
529,Connecticut,United States of America,43993,44881,4146,3693747.384,,1
529,Connecticut,United States of America,43994,45110,4159,3693747.384,,1
529,Connecticut,United States of America,43995,45417,4186,3693747.384,,1
529,Connecticut,United States of America,43996,45512,4201,3693747.384,,1
529,Connecticut,United States of America,43997,45660,4204,3693747.384,,1
529,Connecticut,United States of America,43998,45775,4210,3693747.384,,1
529,Connecticut,United States of America,43999,45855,4219,3693747.384,,1
529,Connecticut,United States of America,44000,45866,4226,3693747.384,,1
529,Connecticut,United States of America,44001,45984,4238,3693747.384,,1
529,Connecticut,United States of America,44002,46143,4251,3693747.384,,1
529,Connecticut,United States of America,44003,46183,4260,3693747.384,,1
529,Connecticut,United States of America,44004,46210,4263,3693747.384,,1
529,Connecticut,United States of America,44005,46328,4277,3693747.384,,1
529,Connecticut,United States of America,44006,46342,4287,3693747.384,,1
529,Connecticut,United States of America,44007,46423,4298,3693747.384,,1
529,Connecticut,United States of America,44008,46488,4307,3693747.384,,1
529,Connecticut,United States of America,44009,46636,4311,3693747.384,,1
529,Connecticut,United States of America,44010,46734,4316,3693747.384,,1
529,Connecticut,United States of America,44011,46793,4320,3693747.384,,1
529,Connecticut,United States of America,44012,46946,4322,3693747.384,,1
529,Connecticut,United States of America,44013,47004,4324,3693747.384,,1
529,Connecticut,United States of America,44014,47078,4326,3693747.384,,1
529,Connecticut,United States of America,44015,47149,4335,3693747.384,,1
529,Connecticut,United States of America,44016,47149,4335,3693747.384,,1
529,Connecticut,United States of America,44017,47149,4335,3693747.384,,1
529,Connecticut,United States of America,44018,47409,4338,3693747.384,,1
529,Connecticut,United States of America,44019,47466,4338,3693747.384,,1
529,Connecticut,United States of America,44020,47541,4343,3693747.384,,1
529,Connecticut,United States of America,44021,47643,4348,3693747.384,,1
529,Connecticut,United States of America,44022,47721,4348,3693747.384,,1
529,Connecticut,United States of America,44023,47721,4348,3693747.384,,1
529,Connecticut,United States of America,44024,47721,4348,3693747.384,,1
529,Connecticut,United States of America,44025,47945,4371,3693747.384,,1
529,Connecticut,United States of America,44026,47965,4372,3693747.384,,1
529,Connecticut,United States of America,44027,48072,4380,3693747.384,,1
529,Connecticut,United States of America,44028,48187,4389,3693747.384,,1
529,Connecticut,United States of America,44029,48331,4396,3693747.384,,1
529,Connecticut,United States of America,44030,48331,4396,3693747.384,,1
529,Connecticut,United States of America,44031,48331,4396,3693747.384,,1
529,Connecticut,United States of America,44032,48494,4406,3693747.384,,1
529,Connecticut,United States of America,44033,48535,4406,3693747.384,,1
529,Connecticut,United States of America,44034,48663,4406,3693747.384,,1
529,Connecticut,United States of America,44035,48672,4410,3693747.384,,1
529,Connecticut,United States of America,44036,48776,4413,3693747.384,,1
529,Connecticut,United States of America,44037,48776,4413,3693747.384,,1
529,Connecticut,United States of America,44038,48776,4413,3693747.384,,1
529,Connecticut,United States of America,44039,48983,4418,3693747.384,,1
529,Connecticut,United States of America,44040,49077,4423,3693747.384,,1
529,Connecticut,United States of America,44041,49540,4425,3693747.384,,1
529,Connecticut,United States of America,44042,49670,4431,3693747.384,,1
529,Connecticut,United States of America,44043,49810,4432,3693747.384,,1
529,Connecticut,United States of America,44044,,4432,3693747.384,,1
529,Connecticut,United States of America,44045,,4432,3693747.384,,1
529,Connecticut,United States of America,44046,50062,4437,3693747.384,,1
529,Connecticut,United States of America,44047,50110,4437,3693747.384,,1
529,Connecticut,United States of America,44048,50225,4437,3693747.384,,1
529,Connecticut,United States of America,44049,50245,4437,3693747.384,,1
530,Delaware,United States of America,43900,0,0,975095.1773,,1
530,Delaware,United States of America,43901,1,0,975095.1773,,1
530,Delaware,United States of America,43902,1,0,975095.1773,,1
530,Delaware,United States of America,43903,4,0,975095.1773,,1
530,Delaware,United States of America,43904,6,0,975095.1773,,1
530,Delaware,United States of America,43905,7,0,975095.1773,,1
530,Delaware,United States of America,43906,8,0,975095.1773,,1
530,Delaware,United States of America,43907,16,0,975095.1773,,1
530,Delaware,United States of America,43908,19,0,975095.1773,,1
530,Delaware,United States of America,43909,30,0,975095.1773,,1
530,Delaware,United States of America,43910,38,0,975095.1773,,1
530,Delaware,United States of America,43911,45,0,975095.1773,,1
530,Delaware,United States of America,43912,56,0,975095.1773,,1
530,Delaware,United States of America,43913,68,0,975095.1773,,1
530,Delaware,United States of America,43914,104,0,975095.1773,,1
530,Delaware,United States of America,43915,119,0,975095.1773,,1
530,Delaware,United States of America,43916,130,1,975095.1773,,1
530,Delaware,United States of America,43917,163,2,975095.1773,,1
530,Delaware,United States of America,43918,214,6,975095.1773,,1
530,Delaware,United States of America,43919,232,7,975095.1773,,1
530,Delaware,United States of America,43920,264,7,975095.1773,,1
530,Delaware,United States of America,43921,319,13,975095.1773,,1
530,Delaware,United States of America,43922,368,14,975095.1773,,1
530,Delaware,United States of America,43923,393,15,975095.1773,,1
530,Delaware,United States of America,43924,450,17,975095.1773,,1
530,Delaware,United States of America,43925,593,17,975095.1773,,1
530,Delaware,United States of America,43926,673,17,975095.1773,,1
530,Delaware,United States of America,43927,783,18,975095.1773,,1
530,Delaware,United States of America,43928,928,19,975095.1773,,1
530,Delaware,United States of America,43929,1116,23,975095.1773,,1
530,Delaware,United States of America,43930,1209,29,975095.1773,,1
530,Delaware,United States of America,43931,1326,40,975095.1773,,1
530,Delaware,United States of America,43932,1479,41,975095.1773,,1
530,Delaware,United States of America,43933,1625,43,975095.1773,,1
530,Delaware,United States of America,43934,1758,51,975095.1773,,1
530,Delaware,United States of America,43935,1926,53,975095.1773,,1
530,Delaware,United States of America,43936,2014,57,975095.1773,,1
530,Delaware,United States of America,43937,2070,68,975095.1773,,1
530,Delaware,United States of America,43938,2317,76,975095.1773,,1
530,Delaware,United States of America,43939,2538,84,975095.1773,,1
530,Delaware,United States of America,43940,2538,84,975095.1773,,1
530,Delaware,United States of America,43941,2745,91,975095.1773,,1
530,Delaware,United States of America,43942,2931,104,975095.1773,,1
530,Delaware,United States of America,43943,3200,113,975095.1773,,1
530,Delaware,United States of America,43944,3308,117,975095.1773,,1
530,Delaware,United States of America,43945,3442,127,975095.1773,,1
530,Delaware,United States of America,43946,3576,142,975095.1773,,1
530,Delaware,United States of America,43947,4034,152,975095.1773,,1
530,Delaware,United States of America,43948,4162,159,975095.1773,,1
530,Delaware,United States of America,43949,4575,174,975095.1773,,1
530,Delaware,United States of America,43950,4655,183,975095.1773,,1
530,Delaware,United States of America,43951,4734,193,975095.1773,,1
530,Delaware,United States of America,43952,4918,202,975095.1773,,1
530,Delaware,United States of America,43953,5038,213,975095.1773,,1
530,Delaware,United States of America,43954,5208,224,975095.1773,,1
530,Delaware,United States of America,43955,5288,231,975095.1773,,1
530,Delaware,United States of America,43956,5371,238,975095.1773,,1
530,Delaware,United States of America,43957,5778,246,975095.1773,,1
530,Delaware,United States of America,43958,5939,257,975095.1773,,1
530,Delaware,United States of America,43959,6111,271,975095.1773,,1
530,Delaware,United States of America,43960,6277,281,975095.1773,,1
530,Delaware,United States of America,43961,6277,284,975095.1773,,1
530,Delaware,United States of America,43962,6565,285,975095.1773,,1
530,Delaware,United States of America,43963,6741,300,975095.1773,,1
530,Delaware,United States of America,43964,6952,313,975095.1773,,1
530,Delaware,United States of America,43965,7223,329,975095.1773,,1
530,Delaware,United States of America,43966,7373,343,975095.1773,,1
530,Delaware,United States of America,43967,7547,362,975095.1773,,1
530,Delaware,United States of America,43968,7670,367,975095.1773,,1
530,Delaware,United States of America,43969,7869,376,975095.1773,,1
530,Delaware,United States of America,43970,8037,385,975095.1773,,1
530,Delaware,United States of America,43971,8194,393,975095.1773,,1
530,Delaware,United States of America,43972,8386,402,975095.1773,,1
530,Delaware,United States of America,43973,8529,409,975095.1773,,1
530,Delaware,United States of America,43974,8529,409,975095.1773,,1
530,Delaware,United States of America,43975,8809,415,975095.1773,,1
530,Delaware,United States of America,43976,8965,423,975095.1773,,1
530,Delaware,United States of America,43977,9066,426,975095.1773,,1
530,Delaware,United States of America,43978,9096,437,975095.1773,,1
530,Delaware,United States of America,43979,9171,438,975095.1773,,1
530,Delaware,United States of America,43980,9236,452,975095.1773,,1
530,Delaware,United States of America,43981,9422,459,975095.1773,,1
530,Delaware,United States of America,43982,9498,466,975095.1773,,1
530,Delaware,United States of America,43983,9605,468,975095.1773,,1
530,Delaware,United States of America,43984,9685,475,975095.1773,,1
530,Delaware,United States of America,43985,9712,477,975095.1773,,1
530,Delaware,United States of America,43986,9746,491,975095.1773,,1
530,Delaware,United States of America,43987,9773,493,975095.1773,,1
530,Delaware,United States of America,43988,9845,495,975095.1773,,1
530,Delaware,United States of America,43989,9942,505,975095.1773,,1
530,Delaware,United States of America,43990,9972,505,975095.1773,,1
530,Delaware,United States of America,43991,10020,520,975095.1773,,1
530,Delaware,United States of America,43992,10056,524,975095.1773,,1
530,Delaware,United States of America,43993,10106,525,975095.1773,,1
530,Delaware,United States of America,43994,10173,525,975095.1773,,1
530,Delaware,United States of America,43995,10229,532,975095.1773,,1
530,Delaware,United States of America,43996,10264,536,975095.1773,,1
530,Delaware,United States of America,43997,10340,537,975095.1773,,1
530,Delaware,United States of America,43998,10403,538,975095.1773,,1
530,Delaware,United States of America,43999,10444,540,975095.1773,,1
530,Delaware,United States of America,44000,10499,547,975095.1773,,1
530,Delaware,United States of America,44001,10611,549,975095.1773,,1
530,Delaware,United States of America,44002,10681,550,975095.1773,,1
530,Delaware,United States of America,44003,10775,551,975095.1773,,1
530,Delaware,United States of America,44004,10820,551,975095.1773,,1
530,Delaware,United States of America,44005,10847,553,975095.1773,,1
530,Delaware,United States of America,44006,10889,554,975095.1773,,1
530,Delaware,United States of America,44007,10980,556,975095.1773,,1
530,Delaware,United States of America,44008,11017,556,975095.1773,,1
530,Delaware,United States of America,44009,11091,556,975095.1773,,1
530,Delaware,United States of America,44010,11226,556,975095.1773,,1
530,Delaware,United States of America,44011,11376,556,975095.1773,,1
530,Delaware,United States of America,44012,11474,558,975095.1773,,1
530,Delaware,United States of America,44013,11510,558,975095.1773,,1
530,Delaware,United States of America,44014,11731,559,975095.1773,,1
530,Delaware,United States of America,44015,11923,561,975095.1773,,1
530,Delaware,United States of America,44016,11996,561,975095.1773,,1
530,Delaware,United States of America,44017,12128,561,975095.1773,,1
